#  X   Y
115.19   8.08741
115.2   8.08758
115.21   8.08776
115.22   8.08794
115.23   8.08812
115.24   8.08829
115.25   8.08847
115.26   8.08865
115.27   8.08882
115.28   8.089
115.29   8.08918
115.3   8.08935
115.31   8.08953
115.32   8.0897
115.33   8.08988
115.34   8.09006
115.35   8.09023
115.36   8.09041
115.37   8.09059
115.38   8.09076
115.39   8.09094
115.4   8.09111
115.41   8.09129
115.42   8.09146
115.43   8.09164
115.44   8.09182
115.45   8.09199
115.46   8.09217
115.47   8.09234
115.48   8.09252
115.49   8.09269
115.5   8.09287
115.51   8.09304
115.52   8.09322
115.53   8.09339
115.54   8.09357
115.55   8.09374
115.56   8.09392
115.57   8.09409
115.58   8.09427
115.59   8.09444
115.6   8.09461
115.61   8.09479
115.62   8.09496
115.63   8.09514
115.64   8.09531
115.65   8.09549
115.66   8.09566
115.67   8.09583
115.68   8.09601
115.69   8.09618
115.7   8.09635
115.71   8.09653
115.72   8.0967
115.73   8.09688
115.74   8.09705
115.75   8.09722
115.76   8.0974
115.77   8.09757
115.78   8.09774
115.79   8.09792
115.8   8.09809
115.81   8.09826
115.82   8.09844
115.83   8.09861
115.84   8.09878
115.85   8.09895
115.86   8.09913
115.87   8.0993
115.88   8.09947
115.89   8.09964
115.9   8.09982
115.91   8.09999
115.92   8.10016
115.93   8.10033
115.94   8.10051
115.95   8.10068
115.96   8.10085
115.97   8.10102
115.98   8.10119
115.99   8.10137
116   8.10154
116.01   8.10171
116.02   8.10188
116.03   8.10205
116.04   8.10222
116.05   8.1024
116.06   8.10257
116.07   8.10274
116.08   8.10291
116.09   8.10308
116.1   8.10325
116.11   8.10342
116.12   8.10359
116.13   8.10377
116.14   8.10394
116.15   8.10411
116.16   8.10428
116.17   8.10445
116.18   8.10462
116.19   8.10479
116.2   8.10496
116.21   8.10513
116.22   8.1053
116.23   8.10547
116.24   8.10564
116.25   8.10581
116.26   8.10598
116.27   8.10615
116.28   8.10632
116.29   8.10649
116.3   8.10666
116.31   8.10683
116.32   8.107
116.33   8.10717
116.34   8.10734
116.35   8.10751
116.36   8.10768
116.37   8.10785
116.38   8.10802
116.39   8.10819
116.4   8.10836
116.41   8.10853
116.42   8.1087
116.43   8.10887
116.44   8.10904
116.45   8.1092
116.46   8.10937
116.47   8.10954
116.48   8.10971
116.49   8.10988
116.5   8.11005
116.51   8.11022
116.52   8.11039
116.53   8.11055
116.54   8.11072
116.55   8.11089
116.56   8.11106
116.57   8.11123
116.58   8.1114
116.59   8.11156
116.6   8.11173
116.61   8.1119
116.62   8.11207
116.63   8.11224
116.64   8.1124
116.65   8.11257
116.66   8.11274
116.67   8.11291
116.68   8.11307
116.69   8.11324
116.7   8.11341
116.71   8.11358
116.72   8.11374
116.73   8.11391
116.74   8.11408
116.75   8.11424
116.76   8.11441
116.77   8.11458
116.78   8.11475
116.79   8.11491
116.8   8.11508
116.81   8.11525
116.82   8.11541
116.83   8.11558
116.84   8.11575
116.85   8.11591
116.86   8.11608
116.87   8.11625
116.88   8.11641
116.89   8.11658
116.9   8.11674
116.91   8.11691
116.92   8.11708
116.93   8.11724
116.94   8.11741
116.95   8.11757
116.96   8.11774
116.97   8.11791
116.98   8.11807
116.99   8.11824
117   8.1184
117.01   8.11857
117.02   8.11873
117.03   8.1189
117.04   8.11907
117.05   8.11923
117.06   8.1194
117.07   8.11956
117.08   8.11973
117.09   8.11989
117.1   8.12006
117.11   8.12022
117.12   8.12039
117.13   8.12055
117.14   8.12072
117.15   8.12088
117.16   8.12104
117.17   8.12121
117.18   8.12137
117.19   8.12154
117.2   8.1217
117.21   8.12187
117.22   8.12203
117.23   8.1222
117.24   8.12236
117.25   8.12252
117.26   8.12269
117.27   8.12285
117.28   8.12302
117.29   8.12318
117.3   8.12334
117.31   8.12351
117.32   8.12367
117.33   8.12384
117.34   8.124
117.35   8.12416
117.36   8.12433
117.37   8.12449
117.38   8.12465
117.39   8.12482
117.4   8.12498
117.41   8.12514
117.42   8.12531
117.43   8.12547
117.44   8.12563
117.45   8.12579
117.46   8.12596
117.47   8.12612
117.48   8.12628
117.49   8.12645
117.5   8.12661
117.51   8.12677
117.52   8.12693
117.53   8.1271
117.54   8.12726
117.55   8.12742
117.56   8.12758
117.57   8.12775
117.58   8.12791
117.59   8.12807
117.6   8.12823
117.61   8.12839
117.62   8.12856
117.63   8.12872
117.64   8.12888
117.65   8.12904
117.66   8.1292
117.67   8.12937
117.68   8.12953
117.69   8.12969
117.7   8.12985
117.71   8.13001
117.72   8.13017
117.73   8.13033
117.74   8.1305
117.75   8.13066
117.76   8.13082
117.77   8.13098
117.78   8.13114
117.79   8.1313
117.8   8.13146
117.81   8.13162
117.82   8.13178
117.83   8.13195
117.84   8.13211
117.85   8.13227
117.86   8.13243
117.87   8.13259
117.88   8.13275
117.89   8.13291
117.9   8.13307
117.91   8.13323
117.92   8.13339
117.93   8.13355
117.94   8.13371
117.95   8.13387
117.96   8.13403
117.97   8.13419
117.98   8.13435
117.99   8.13451
118   8.13467
118.01   8.13483
118.02   8.13499
118.03   8.13515
118.04   8.13531
118.05   8.13547
118.06   8.13563
118.07   8.13579
118.08   8.13595
118.09   8.13611
118.1   8.13627
118.11   8.13643
118.12   8.13659
118.13   8.13674
118.14   8.1369
118.15   8.13706
118.16   8.13722
118.17   8.13738
118.18   8.13754
118.19   8.1377
118.2   8.13786
118.21   8.13802
118.22   8.13817
118.23   8.13833
118.24   8.13849
118.25   8.13865
118.26   8.13881
118.27   8.13897
118.28   8.13912
118.29   8.13928
118.3   8.13944
118.31   8.1396
118.32   8.13976
118.33   8.13992
118.34   8.14007
118.35   8.14023
118.36   8.14039
118.37   8.14055
118.38   8.14071
118.39   8.14086
118.4   8.14102
118.41   8.14118
118.42   8.14134
118.43   8.14149
118.44   8.14165
118.45   8.14181
118.46   8.14197
118.47   8.14212
118.48   8.14228
118.49   8.14244
118.5   8.14259
118.51   8.14275
118.52   8.14291
118.53   8.14307
118.54   8.14322
118.55   8.14338
118.56   8.14354
118.57   8.14369
118.58   8.14385
118.59   8.14401
118.6   8.14416
118.61   8.14432
118.62   8.14448
118.63   8.14463
118.64   8.14479
118.65   8.14495
118.66   8.1451
118.67   8.14526
118.68   8.14541
118.69   8.14557
118.7   8.14573
118.71   8.14588
118.72   8.14604
118.73   8.1462
118.74   8.14635
118.75   8.14651
118.76   8.14666
118.77   8.14682
118.78   8.14697
118.79   8.14713
118.8   8.14729
118.81   8.14744
118.82   8.1476
118.83   8.14775
118.84   8.14791
118.85   8.14806
118.86   8.14822
118.87   8.14837
118.88   8.14853
118.89   8.14868
118.9   8.14884
118.91   8.14899
118.92   8.14915
118.93   8.1493
118.94   8.14946
118.95   8.14961
118.96   8.14977
118.97   8.14992
118.98   8.15008
118.99   8.15023
119   8.15039
119.01   8.15054
119.02   8.1507
119.03   8.15085
119.04   8.151
119.05   8.15116
119.06   8.15131
119.07   8.15147
119.08   8.15162
119.09   8.15178
119.1   8.15193
119.11   8.15208
119.12   8.15224
119.13   8.15239
119.14   8.15255
119.15   8.1527
119.16   8.15285
119.17   8.15301
119.18   8.15316
119.19   8.15331
119.2   8.15347
119.21   8.15362
119.22   8.15377
119.23   8.15393
119.24   8.15408
119.25   8.15424
119.26   8.15439
119.27   8.15454
119.28   8.15469
119.29   8.15485
119.3   8.155
119.31   8.15515
119.32   8.15531
119.33   8.15546
119.34   8.15561
119.35   8.15577
119.36   8.15592
119.37   8.15607
119.38   8.15622
119.39   8.15638
119.4   8.15653
119.41   8.15668
119.42   8.15683
119.43   8.15699
119.44   8.15714
119.45   8.15729
119.46   8.15744
119.47   8.1576
119.48   8.15775
119.49   8.1579
119.5   8.15805
119.51   8.1582
119.52   8.15836
119.53   8.15851
119.54   8.15866
119.55   8.15881
119.56   8.15896
119.57   8.15912
119.58   8.15927
119.59   8.15942
119.6   8.15957
119.61   8.15972
119.62   8.15987
119.63   8.16003
119.64   8.16018
119.65   8.16033
119.66   8.16048
119.67   8.16063
119.68   8.16078
119.69   8.16093
119.7   8.16108
119.71   8.16124
119.72   8.16139
119.73   8.16154
119.74   8.16169
119.75   8.16184
119.76   8.16199
119.77   8.16214
119.78   8.16229
119.79   8.16244
119.8   8.16259
119.81   8.16274
119.82   8.16289
119.83   8.16305
119.84   8.1632
119.85   8.16335
119.86   8.1635
119.87   8.16365
119.88   8.1638
119.89   8.16395
119.9   8.1641
119.91   8.16425
119.92   8.1644
119.93   8.16455
119.94   8.1647
119.95   8.16485
119.96   8.165
119.97   8.16515
119.98   8.1653
119.99   8.16545
120   8.1656
120.01   8.16575
120.02   8.1659
120.03   8.16605
120.04   8.1662
120.05   8.16635
120.06   8.16649
120.07   8.16664
120.08   8.16679
120.09   8.16694
120.1   8.16709
120.11   8.16724
120.12   8.16739
120.13   8.16754
120.14   8.16769
120.15   8.16784
120.16   8.16799
120.17   8.16814
120.18   8.16828
120.19   8.16843
120.2   8.16858
120.21   8.16873
120.22   8.16888
120.23   8.16903
120.24   8.16918
120.25   8.16933
120.26   8.16947
120.27   8.16962
120.28   8.16977
120.29   8.16992
120.3   8.17007
120.31   8.17022
120.32   8.17037
120.33   8.17051
120.34   8.17066
120.35   8.17081
120.36   8.17096
120.37   8.17111
120.38   8.17125
120.39   8.1714
120.4   8.17155
120.41   8.1717
120.42   8.17185
120.43   8.17199
120.44   8.17214
120.45   8.17229
120.46   8.17244
120.47   8.17258
120.48   8.17273
120.49   8.17288
120.5   8.17303
120.51   8.17317
120.52   8.17332
120.53   8.17347
120.54   8.17362
120.55   8.17376
120.56   8.17391
120.57   8.17406
120.58   8.17421
120.59   8.17435
120.6   8.1745
120.61   8.17465
120.62   8.17479
120.63   8.17494
120.64   8.17509
120.65   8.17523
120.66   8.17538
120.67   8.17553
120.68   8.17567
120.69   8.17582
120.7   8.17597
120.71   8.17611
120.72   8.17626
120.73   8.17641
120.74   8.17655
120.75   8.1767
120.76   8.17685
120.77   8.17699
120.78   8.17714
120.79   8.17729
120.8   8.17743
120.81   8.17758
120.82   8.17772
120.83   8.17787
120.84   8.17802
120.85   8.17816
120.86   8.17831
120.87   8.17845
120.88   8.1786
120.89   8.17875
120.9   8.17889
120.91   8.17904
120.92   8.17918
120.93   8.17933
120.94   8.17947
120.95   8.17962
120.96   8.17977
120.97   8.17991
120.98   8.18006
120.99   8.1802
121   8.18035
121.01   8.18049
121.02   8.18064
121.03   8.18078
121.04   8.18093
121.05   8.18107
121.06   8.18122
121.07   8.18136
121.08   8.18151
121.09   8.18165
121.1   8.1818
121.11   8.18194
121.12   8.18209
121.13   8.18223
121.14   8.18238
121.15   8.18252
121.16   8.18267
121.17   8.18281
121.18   8.18296
121.19   8.1831
121.2   8.18325
121.21   8.18339
121.22   8.18354
121.23   8.18368
121.24   8.18382
121.25   8.18397
121.26   8.18411
121.27   8.18426
121.28   8.1844
121.29   8.18455
121.3   8.18469
121.31   8.18483
121.32   8.18498
121.33   8.18512
121.34   8.18527
121.35   8.18541
121.36   8.18555
121.37   8.1857
121.38   8.18584
121.39   8.18599
121.4   8.18613
121.41   8.18627
121.42   8.18642
121.43   8.18656
121.44   8.1867
121.45   8.18685
121.46   8.18699
121.47   8.18713
121.48   8.18728
121.49   8.18742
121.5   8.18756
121.51   8.18771
121.52   8.18785
121.53   8.18799
121.54   8.18814
121.55   8.18828
121.56   8.18842
121.57   8.18857
121.58   8.18871
121.59   8.18885
121.6   8.189
121.61   8.18914
121.62   8.18928
121.63   8.18943
121.64   8.18957
121.65   8.18971
121.66   8.18985
121.67   8.19
121.68   8.19014
121.69   8.19028
121.7   8.19042
121.71   8.19057
121.72   8.19071
121.73   8.19085
121.74   8.19099
121.75   8.19114
121.76   8.19128
121.77   8.19142
121.78   8.19156
121.79   8.19171
121.8   8.19185
121.81   8.19199
121.82   8.19213
121.83   8.19227
121.84   8.19242
121.85   8.19256
121.86   8.1927
121.87   8.19284
121.88   8.19298
121.89   8.19313
121.9   8.19327
121.91   8.19341
121.92   8.19355
121.93   8.19369
121.94   8.19384
121.95   8.19398
121.96   8.19412
121.97   8.19426
121.98   8.1944
121.99   8.19454
122   8.19468
122.01   8.19483
122.02   8.19497
122.03   8.19511
122.04   8.19525
122.05   8.19539
122.06   8.19553
122.07   8.19567
122.08   8.19581
122.09   8.19596
122.1   8.1961
122.11   8.19624
122.12   8.19638
122.13   8.19652
122.14   8.19666
122.15   8.1968
122.16   8.19694
122.17   8.19708
122.18   8.19722
122.19   8.19737
122.2   8.19751
122.21   8.19765
122.22   8.19779
122.23   8.19793
122.24   8.19807
122.25   8.19821
122.26   8.19835
122.27   8.19849
122.28   8.19863
122.29   8.19877
122.3   8.19891
122.31   8.19905
122.32   8.19919
122.33   8.19933
122.34   8.19947
122.35   8.19961
122.36   8.19975
122.37   8.19989
122.38   8.20003
122.39   8.20017
122.4   8.20031
122.41   8.20045
122.42   8.20059
122.43   8.20073
122.44   8.20087
122.45   8.20101
122.46   8.20115
122.47   8.20129
122.48   8.20143
122.49   8.20157
122.5   8.20171
122.51   8.20185
122.52   8.20199
122.53   8.20213
122.54   8.20227
122.55   8.20241
122.56   8.20255
122.57   8.20269
122.58   8.20283
122.59   8.20297
122.6   8.20311
122.61   8.20325
122.62   8.20339
122.63   8.20352
122.64   8.20366
122.65   8.2038
122.66   8.20394
122.67   8.20408
122.68   8.20422
122.69   8.20436
122.7   8.2045
122.71   8.20464
122.72   8.20478
122.73   8.20492
122.74   8.20505
122.75   8.20519
122.76   8.20533
122.77   8.20547
122.78   8.20561
122.79   8.20575
122.8   8.20589
122.81   8.20603
122.82   8.20616
122.83   8.2063
122.84   8.20644
122.85   8.20658
122.86   8.20672
122.87   8.20686
122.88   8.207
122.89   8.20713
122.9   8.20727
122.91   8.20741
122.92   8.20755
122.93   8.20769
122.94   8.20782
122.95   8.20796
122.96   8.2081
122.97   8.20824
122.98   8.20838
122.99   8.20852
123   8.20865
123.01   8.20879
123.02   8.20893
123.03   8.20907
123.04   8.20921
123.05   8.20934
123.06   8.20948
123.07   8.20962
123.08   8.20976
123.09   8.20989
123.1   8.21003
123.11   8.21017
123.12   8.21031
123.13   8.21044
123.14   8.21058
123.15   8.21072
123.16   8.21086
123.17   8.21099
123.18   8.21113
123.19   8.21127
123.2   8.21141
123.21   8.21154
123.22   8.21168
123.23   8.21182
123.24   8.21196
123.25   8.21209
123.26   8.21223
123.27   8.21237
123.28   8.21251
123.29   8.21264
123.3   8.21278
123.31   8.21292
123.32   8.21305
123.33   8.21319
123.34   8.21333
123.35   8.21346
123.36   8.2136
123.37   8.21374
123.38   8.21387
123.39   8.21401
123.4   8.21415
123.41   8.21429
123.42   8.21442
123.43   8.21456
123.44   8.2147
123.45   8.21483
123.46   8.21497
123.47   8.2151
123.48   8.21524
123.49   8.21538
123.5   8.21551
123.51   8.21565
123.52   8.21579
123.53   8.21592
123.54   8.21606
123.55   8.2162
123.56   8.21633
123.57   8.21647
123.58   8.21661
123.59   8.21674
123.6   8.21688
123.61   8.21701
123.62   8.21715
123.63   8.21729
123.64   8.21742
123.65   8.21756
123.66   8.21769
123.67   8.21783
123.68   8.21797
123.69   8.2181
123.7   8.21824
123.71   8.21837
123.72   8.21851
123.73   8.21865
123.74   8.21878
123.75   8.21892
123.76   8.21905
123.77   8.21919
123.78   8.21932
123.79   8.21946
123.8   8.21959
123.81   8.21973
123.82   8.21987
123.83   8.22
123.84   8.22014
123.85   8.22027
123.86   8.22041
123.87   8.22054
123.88   8.22068
123.89   8.22081
123.9   8.22095
123.91   8.22108
123.92   8.22122
123.93   8.22135
123.94   8.22149
123.95   8.22163
123.96   8.22176
123.97   8.2219
123.98   8.22203
123.99   8.22217
124   8.2223
124.01   8.22244
124.02   8.22257
124.03   8.22271
124.04   8.22284
124.05   8.22298
124.06   8.22311
124.07   8.22325
124.08   8.22338
124.09   8.22351
124.1   8.22365
124.11   8.22378
124.12   8.22392
124.13   8.22405
124.14   8.22419
124.15   8.22432
124.16   8.22446
124.17   8.22459
124.18   8.22473
124.19   8.22486
124.2   8.225
124.21   8.22513
124.22   8.22526
124.23   8.2254
124.24   8.22553
124.25   8.22567
124.26   8.2258
124.27   8.22594
124.28   8.22607
124.29   8.2262
124.3   8.22634
124.31   8.22647
124.32   8.22661
124.33   8.22674
124.34   8.22688
124.35   8.22701
124.36   8.22714
124.37   8.22728
124.38   8.22741
124.39   8.22755
124.4   8.22768
124.41   8.22781
124.42   8.22795
124.43   8.22808
124.44   8.22822
124.45   8.22835
124.46   8.22848
124.47   8.22862
124.48   8.22875
124.49   8.22888
124.5   8.22902
124.51   8.22915
124.52   8.22929
124.53   8.22942
124.54   8.22955
124.55   8.22969
124.56   8.22982
124.57   8.22995
124.58   8.23009
124.59   8.23022
124.6   8.23035
124.61   8.23049
124.62   8.23062
124.63   8.23075
124.64   8.23089
124.65   8.23102
124.66   8.23115
124.67   8.23129
124.68   8.23142
124.69   8.23155
124.7   8.23169
124.71   8.23182
124.72   8.23195
124.73   8.23209
124.74   8.23222
124.75   8.23235
124.76   8.23249
124.77   8.23262
124.78   8.23275
124.79   8.23288
124.8   8.23302
124.81   8.23315
124.82   8.23328
124.83   8.23342
124.84   8.23355
124.85   8.23368
124.86   8.23381
124.87   8.23395
124.88   8.23408
124.89   8.23421
124.9   8.23435
124.91   8.23448
124.92   8.23461
124.93   8.23474
124.94   8.23488
124.95   8.23501
124.96   8.23514
124.97   8.23527
124.98   8.23541
124.99   8.23554
125   8.23567
125.01   8.2358
125.02   8.23594
125.03   8.23607
125.04   8.2362
125.05   8.23633
125.06   8.23647
125.07   8.2366
125.08   8.23673
125.09   8.23686
125.1   8.237
125.11   8.23713
125.12   8.23726
125.13   8.23739
125.14   8.23752
125.15   8.23766
125.16   8.23779
125.17   8.23792
125.18   8.23805
125.19   8.23819
125.2   8.23832
125.21   8.23845
125.22   8.23858
125.23   8.23871
125.24   8.23885
125.25   8.23898
125.26   8.23911
125.27   8.23924
125.28   8.23937
125.29   8.2395
125.3   8.23964
125.31   8.23977
125.32   8.2399
125.33   8.24003
125.34   8.24016
125.35   8.2403
125.36   8.24043
125.37   8.24056
125.38   8.24069
125.39   8.24082
125.4   8.24095
125.41   8.24109
125.42   8.24122
125.43   8.24135
125.44   8.24148
125.45   8.24161
125.46   8.24174
125.47   8.24187
125.48   8.24201
125.49   8.24214
125.5   8.24227
125.51   8.2424
125.52   8.24253
125.53   8.24266
125.54   8.24279
125.55   8.24293
125.56   8.24306
125.57   8.24319
125.58   8.24332
125.59   8.24345
125.6   8.24358
125.61   8.24371
125.62   8.24384
125.63   8.24397
125.64   8.24411
125.65   8.24424
125.66   8.24437
125.67   8.2445
125.68   8.24463
125.69   8.24476
125.7   8.24489
125.71   8.24502
125.72   8.24515
125.73   8.24529
125.74   8.24542
125.75   8.24555
125.76   8.24568
125.77   8.24581
125.78   8.24594
125.79   8.24607
125.8   8.2462
125.81   8.24633
125.82   8.24646
125.83   8.24659
125.84   8.24672
125.85   8.24686
125.86   8.24699
125.87   8.24712
125.88   8.24725
125.89   8.24738
125.9   8.24751
125.91   8.24764
125.92   8.24777
125.93   8.2479
125.94   8.24803
125.95   8.24816
125.96   8.24829
125.97   8.24842
125.98   8.24855
125.99   8.24868
126   8.24881
126.01   8.24894
126.02   8.24907
126.03   8.2492
126.04   8.24933
126.05   8.24947
126.06   8.2496
126.07   8.24973
126.08   8.24986
126.09   8.24999
126.1   8.25012
126.11   8.25025
126.12   8.25038
126.13   8.25051
126.14   8.25064
126.15   8.25077
126.16   8.2509
126.17   8.25103
126.18   8.25116
126.19   8.25129
126.2   8.25142
126.21   8.25155
126.22   8.25168
126.23   8.25181
126.24   8.25194
126.25   8.25207
126.26   8.2522
126.27   8.25233
126.28   8.25246
126.29   8.25259
126.3   8.25272
126.31   8.25285
126.32   8.25298
126.33   8.25311
126.34   8.25324
126.35   8.25337
126.36   8.2535
126.37   8.25363
126.38   8.25376
126.39   8.25389
126.4   8.25402
126.41   8.25415
126.42   8.25428
126.43   8.25441
